job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
9880,w0,8588,77193932.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77204498.000000,8588.000000,77213086.000000,10566.000000,19154.000000,2.230321,270,-1.000000,""
9878,w0,9024,77193932.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77204263.000000,9024.000000,77213287.000000,10331.000000,19355.000000,2.144836,235,-1.000000,""
9887,w0,8802,77193932.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77205452.000000,8802.000000,77214254.000000,11520.000000,20322.000000,2.308793,233,-1.000000,""
9638,w0,73920,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,73920.000000,77223349.000000,0.000000,73920.000000,1.000000,3,-1.000000,""
9807,w0,44753,77188035.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77188035.000000,44753.000000,77232788.000000,0.000000,44753.000000,1.000000,41-88,-1.000000,""
9663,w0,86784,77149648.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149648.000000,86784.000000,77236432.000000,0.000000,86784.000000,1.000000,28,-1.000000,""
9888,w0,6344,77233476.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233476.000000,6344.000000,77239820.000000,0.000000,6344.000000,1.000000,3,-1.000000,""
9889,w0,8876,77233477.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233477.000000,8876.000000,77242353.000000,0.000000,8876.000000,1.000000,27,-1.000000,""
9661,w0,93443,77149589.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149589.000000,93443.000000,77243032.000000,0.000000,93443.000000,1.000000,26,-1.000000,""
9890,w0,9862,77233477.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233477.000000,9862.000000,77243339.000000,0.000000,9862.000000,1.000000,41,-1.000000,""
9910,w0,10453,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10453.000000,77243997.000000,0.000000,10453.000000,1.000000,61,-1.000000,""
9912,w0,10473,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10473.000000,77244017.000000,0.000000,10473.000000,1.000000,63,-1.000000,""
9911,w0,10517,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10517.000000,77244061.000000,0.000000,10517.000000,1.000000,62,-1.000000,""
9909,w0,10575,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10575.000000,77244119.000000,0.000000,10575.000000,1.000000,60,-1.000000,""
9908,w0,10788,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10788.000000,77244332.000000,0.000000,10788.000000,1.000000,59,-1.000000,""
9907,w0,10831,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10831.000000,77244375.000000,0.000000,10831.000000,1.000000,58,-1.000000,""
9906,w0,10911,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,10911.000000,77244455.000000,0.000000,10911.000000,1.000000,57,-1.000000,""
9905,w0,11142,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,11142.000000,77244686.000000,0.000000,11142.000000,1.000000,56,-1.000000,""
9904,w0,11291,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,11291.000000,77244835.000000,0.000000,11291.000000,1.000000,55,-1.000000,""
9896,w0,11669,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,11669.000000,77245213.000000,0.000000,11669.000000,1.000000,47,-1.000000,""
9903,w0,11905,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,11905.000000,77245449.000000,0.000000,11905.000000,1.000000,54,-1.000000,""
9902,w0,12212,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,12212.000000,77245756.000000,0.000000,12212.000000,1.000000,53,-1.000000,""
9901,w0,12412,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,12412.000000,77245956.000000,0.000000,12412.000000,1.000000,52,-1.000000,""
9894,w0,12765,77233529.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233529.000000,12765.000000,77246294.000000,0.000000,12765.000000,1.000000,45,-1.000000,""
9639,w0,96918,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,96918.000000,77246347.000000,0.000000,96918.000000,1.000000,4,-1.000000,""
9899,w0,13028,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,13028.000000,77246572.000000,0.000000,13028.000000,1.000000,50,-1.000000,""
9900,w0,13079,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,13079.000000,77246623.000000,0.000000,13079.000000,1.000000,51,-1.000000,""
9898,w0,13148,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,13148.000000,77246692.000000,0.000000,13148.000000,1.000000,49,-1.000000,""
9897,w0,13587,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,13587.000000,77247131.000000,0.000000,13587.000000,1.000000,48,-1.000000,""
9913,w0,14830,77233544.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233544.000000,14830.000000,77248374.000000,0.000000,14830.000000,1.000000,64,-1.000000,""
9893,w0,15033,77233529.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233529.000000,15033.000000,77248562.000000,0.000000,15033.000000,1.000000,44,-1.000000,""
9891,w0,15043,77233529.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233529.000000,15043.000000,77248572.000000,0.000000,15043.000000,1.000000,42,-1.000000,""
9892,w0,15614,77233529.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233529.000000,15614.000000,77249143.000000,0.000000,15614.000000,1.000000,43,-1.000000,""
9895,w0,15979,77233529.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77233529.000000,15979.000000,77249508.000000,0.000000,15979.000000,1.000000,46,-1.000000,""
9660,w0,121277,77149589.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149589.000000,121277.000000,77270866.000000,0.000000,121277.000000,1.000000,25,-1.000000,""
9664,w0,125489,77149648.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149648.000000,125489.000000,77275137.000000,0.000000,125489.000000,1.000000,29,-1.000000,""
9640,w0,133544,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,133544.000000,77282973.000000,0.000000,133544.000000,1.000000,5,-1.000000,""
9659,w0,140019,77149589.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149589.000000,140019.000000,77289608.000000,0.000000,140019.000000,1.000000,24,-1.000000,""
9665,w0,142804,77149648.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149648.000000,142804.000000,77292452.000000,0.000000,142804.000000,1.000000,30,-1.000000,""
9649,w0,143207,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,143207.000000,77292786.000000,0.000000,143207.000000,1.000000,14,-1.000000,""
9637,w0,148554,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,148554.000000,77297983.000000,0.000000,148554.000000,1.000000,2,-1.000000,""
9658,w0,148881,77149589.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149589.000000,148881.000000,77298470.000000,0.000000,148881.000000,1.000000,23,-1.000000,""
9657,w0,149088,77149589.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149589.000000,149088.000000,77298677.000000,0.000000,149088.000000,1.000000,22,-1.000000,""
9666,w0,149577,77149648.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149648.000000,149577.000000,77299225.000000,0.000000,149577.000000,1.000000,31,-1.000000,""
9647,w0,152469,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,152469.000000,77301934.000000,0.000000,152469.000000,1.000000,12,-1.000000,""
9667,w0,153763,77149648.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149648.000000,153763.000000,77303411.000000,0.000000,153763.000000,1.000000,32,-1.000000,""
9636,w0,155785,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,155785.000000,77305214.000000,0.000000,155785.000000,1.000000,1,-1.000000,""
9635,w0,155909,77149429.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149429.000000,155909.000000,77305338.000000,0.000000,155909.000000,1.000000,0,-1.000000,""
9675,w0,158097,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,158097.000000,77307758.000000,0.000000,158097.000000,1.000000,40,-1.000000,""
9650,w0,161000,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,161000.000000,77310579.000000,0.000000,161000.000000,1.000000,15,-1.000000,""
9645,w0,162449,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,162449.000000,77311914.000000,0.000000,162449.000000,1.000000,10,-1.000000,""
9670,w0,162844,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,162844.000000,77312505.000000,0.000000,162844.000000,1.000000,35,-1.000000,""
9651,w0,163892,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,163892.000000,77313471.000000,0.000000,163892.000000,1.000000,16,-1.000000,""
9672,w0,164464,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,164464.000000,77314125.000000,0.000000,164464.000000,1.000000,37,-1.000000,""
9671,w0,165906,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,165906.000000,77315567.000000,0.000000,165906.000000,1.000000,36,-1.000000,""
9648,w0,168748,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,168748.000000,77318213.000000,0.000000,168748.000000,1.000000,13,-1.000000,""
9652,w0,170674,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,170674.000000,77320253.000000,0.000000,170674.000000,1.000000,17,-1.000000,""
9646,w0,171255,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,171255.000000,77320720.000000,0.000000,171255.000000,1.000000,11,-1.000000,""
9644,w0,171440,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,171440.000000,77320905.000000,0.000000,171440.000000,1.000000,9,-1.000000,""
9674,w0,171718,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,171718.000000,77321379.000000,0.000000,171718.000000,1.000000,39,-1.000000,""
9673,w0,174296,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,174296.000000,77323957.000000,0.000000,174296.000000,1.000000,38,-1.000000,""
9641,w0,174723,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,174723.000000,77324188.000000,0.000000,174723.000000,1.000000,6,-1.000000,""
9654,w0,175165,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,175165.000000,77324744.000000,0.000000,175165.000000,1.000000,19,-1.000000,""
9668,w0,177055,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,177055.000000,77326716.000000,0.000000,177055.000000,1.000000,33,-1.000000,""
9656,w0,177552,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,177552.000000,77327131.000000,0.000000,177552.000000,1.000000,21,-1.000000,""
9669,w0,177610,77149661.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149661.000000,177610.000000,77327271.000000,0.000000,177610.000000,1.000000,34,-1.000000,""
9653,w0,177704,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,177704.000000,77327283.000000,0.000000,177704.000000,1.000000,18,-1.000000,""
9642,w0,178717,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,178717.000000,77328182.000000,0.000000,178717.000000,1.000000,7,-1.000000,""
9655,w0,178892,77149579.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149579.000000,178892.000000,77328471.000000,0.000000,178892.000000,1.000000,20,-1.000000,""
9914,w0,48058,77286518.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77286518.000000,48058.000000,77334576.000000,0.000000,48058.000000,1.000000,3-5 25-29 41-56,-1.000000,""
9643,w0,191769,77149465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77149465.000000,191769.000000,77341234.000000,0.000000,191769.000000,1.000000,8,-1.000000,""
9915,w0,6224,77336566.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77336566.000000,6224.000000,77342790.000000,0.000000,6224.000000,1.000000,0-7 9-24,-1.000000,""
9917,w0,25070,77347714.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77347714.000000,25070.000000,77372784.000000,0.000000,25070.000000,1.000000,0,-1.000000,""
9809,w0,184519,77190600.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77190600.000000,184519.000000,77375119.000000,0.000000,184519.000000,1.000000,138-144 192-232,-1.000000,""
9916,w0,48637,77337000.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77337000.000000,48637.000000,77385637.000000,0.000000,48637.000000,1.000000,25-48,-1.000000,""
9919,w0,1111,77411837.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77411837.000000,1111.000000,77412948.000000,0.000000,1111.000000,1.000000,24-71,-1.000000,""
9920,w0,12,77412947.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77412947.000000,12.000000,77412959.000000,0.000000,12.000000,1.000000,72-88 138-144 192-215,-1.000000,""
9921,w0,2565,77413023.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77413023.000000,2565.000000,77415588.000000,0.000000,2565.000000,1.000000,24-71,-1.000000,""
9922,w0,2737,77413090.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77413090.000000,2737.000000,77415827.000000,0.000000,2737.000000,1.000000,72-88 138-144 192-215,-1.000000,""
9923,w0,3648,77413181.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77413181.000000,3648.000000,77416829.000000,0.000000,3648.000000,1.000000,216-263,-1.000000,""
9925,w0,4715,77413378.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77415827.000000,4715.000000,77420542.000000,2449.000000,7164.000000,1.519406,72-88 138-144 192-215,-1.000000,""
9924,w0,6129,77413313.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77415588.000000,6129.000000,77421717.000000,2275.000000,8404.000000,1.371186,24-71,-1.000000,""
9926,w0,5270,77418668.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77418668.000000,5270.000000,77423938.000000,0.000000,5270.000000,1.000000,216-263,-1.000000,""
9927,w0,6230,77418755.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77420542.000000,6230.000000,77426772.000000,1787.000000,8017.000000,1.286838,72-88 138-144 192-215,-1.000000,""
9930,w0,58,77428353.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77428353.000000,58.000000,77428411.000000,0.000000,58.000000,1.000000,72-88 138-144 192-215,-1.000000,""
9931,w0,28317,77428411.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77428411.000000,28317.000000,77456728.000000,0.000000,28317.000000,1.000000,72-88 138-144 192-215,-1.000000,""
9934,w0,2,77436097.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77456728.000000,2.000000,77456730.000000,20631.000000,20633.000000,10316.500000,192-215,-1.000000,""
9935,w0,25785,77436365.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77456730.000000,25785.000000,77482515.000000,20365.000000,46150.000000,1.789800,192-215,-1.000000,""
9918,w0,80371,77408337.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77408337.000000,80371.000000,77488708.000000,0.000000,80371.000000,1.000000,0-23,-1.000000,""
9937,w0,61,77487447.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77488708.000000,61.000000,77488769.000000,1261.000000,1322.000000,21.672131,0,-1.000000,""
9939,w0,7511,77489175.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77489175.000000,7511.000000,77496686.000000,0.000000,7511.000000,1.000000,1,-1.000000,""
9938,w0,8610,77488812.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77488812.000000,8610.000000,77497422.000000,0.000000,8610.000000,1.000000,0,-1.000000,""
9940,w0,9881,77489175.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77489175.000000,9881.000000,77499056.000000,0.000000,9881.000000,1.000000,2,-1.000000,""
9941,w0,12422,77489175.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77489175.000000,12422.000000,77501597.000000,0.000000,12422.000000,1.000000,3,-1.000000,""
9932,w0,79333,77428870.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77428870.000000,79333.000000,77508203.000000,0.000000,79333.000000,1.000000,264-287,-1.000000,""
9942,w0,4375,77504234.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77508203.000000,4375.000000,77512578.000000,3969.000000,8344.000000,1.907200,0-23 264-287,-1.000000,""
9943,w0,4890,77505353.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77512578.000000,4890.000000,77517468.000000,7225.000000,12115.000000,2.477505,0-23 264-287,-1.000000,""
9944,w0,5464,77505428.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77517468.000000,5464.000000,77522932.000000,12040.000000,17504.000000,3.203514,0-23 264-287,-1.000000,""
9933,w0,70259,77431375.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77456728.000000,70259.000000,77526987.000000,25353.000000,95612.000000,1.360851,72-88 138-144,-1.000000,""
9945,w0,7561,77505531.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77522932.000000,7561.000000,77530493.000000,17401.000000,24962.000000,3.301415,0-23 264-287,-1.000000,""
9936,w0,50099,77443497.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77482515.000000,50099.000000,77532614.000000,39018.000000,89117.000000,1.778818,192-215,-1.000000,""
9946,w0,9452,77505593.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77530493.000000,9452.000000,77539945.000000,24900.000000,34352.000000,3.634363,0-23 72-88 138-144,-1.000000,""
9947,w0,10163,77507142.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77532614.000000,10163.000000,77542777.000000,25472.000000,35635.000000,3.506347,192-215 264-287,-1.000000,""
9948,w0,12141,77507178.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77539945.000000,12141.000000,77552086.000000,32767.000000,44908.000000,3.698872,0-23 72-88 138-144,-1.000000,""
9950,w0,10866,77520333.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77552086.000000,10866.000000,77562952.000000,31753.000000,42619.000000,3.922234,0-23 72-88 138-144,-1.000000,""
9951,w0,389,77521041.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77562952.000000,389.000000,77563341.000000,41911.000000,42300.000000,108.740360,0-23 72-88 138-144,-1.000000,""
9952,w0,875,77521116.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77563341.000000,875.000000,77564216.000000,42225.000000,43100.000000,49.257143,0-23 72-88 138-144,-1.000000,""
9953,w0,1600,77521135.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77564216.000000,1600.000000,77565816.000000,43081.000000,44681.000000,27.925625,0-23 72-88 138-144,-1.000000,""
9954,w0,1445,77578979.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77578979.000000,1445.000000,77580424.000000,0.000000,1445.000000,1.000000,0-23 72-88 138-144,-1.000000,""
9955,w0,2440,77579013.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77580424.000000,2440.000000,77582864.000000,1411.000000,3851.000000,1.578279,0-23 72-88 138-144,-1.000000,""
9956,w0,2872,77579038.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77582864.000000,2872.000000,77585736.000000,3826.000000,6698.000000,2.332173,0-23 72-88 138-144,-1.000000,""
9957,w0,2391,77579063.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77585736.000000,2391.000000,77588127.000000,6673.000000,9064.000000,3.790882,0-23 72-88 138-144,-1.000000,""
9958,w0,4264,77579117.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77588127.000000,4264.000000,77592391.000000,9010.000000,13274.000000,3.113039,0-23 72-88 138-144,-1.000000,""
9959,w0,4851,77579141.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77592391.000000,4851.000000,77597242.000000,13250.000000,18101.000000,3.731396,0-23 72-88 138-144,-1.000000,""
9808,w0,455628,77190502.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77190502.000000,455628.000000,77646130.000000,0.000000,455628.000000,1.000000,89-119 121-137,-1.000000,""
9960,w0,189088,77580151.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77597242.000000,189088.000000,77786330.000000,17091.000000,206179.000000,1.090386,0-23 72-88 138-144,-1.000000,""
9949,w0,251913,77520246.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77542777.000000,251913.000000,77794690.000000,22531.000000,274444.000000,1.089440,192-215 264-287,-1.000000,""
9962,w0,37603,77580251.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77786330.000000,37603.000000,77823933.000000,206079.000000,243682.000000,6.480387,0-23 72-88 138-144,-1.000000,""
9961,w0,186141,77580205.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77646130.000000,186141.000000,77832271.000000,65925.000000,252066.000000,1.354167,89-119 121-137,-1.000000,""
9964,w0,106507,77596817.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77794690.000000,106507.000000,77901197.000000,197873.000000,304380.000000,2.857840,264-287,-1.000000,""
9963,w0,115278,77595854.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77794690.000000,115278.000000,77909968.000000,198836.000000,314114.000000,2.724839,192-215,-1.000000,""
9966,w0,87117,77597052.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77823933.000000,87117.000000,77911050.000000,226881.000000,313998.000000,3.604325,72-88 138-144,-1.000000,""
9968,w0,11879,77672465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,11879.000000,77913076.000000,228732.000000,240611.000000,20.255156,264,-1.000000,""
9969,w0,15846,77672465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,15846.000000,77917043.000000,228732.000000,244578.000000,15.434684,265,-1.000000,""
9970,w0,19213,77672465.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,19213.000000,77920410.000000,228732.000000,247945.000000,12.905064,266,-1.000000,""
9996,w0,10981,77674202.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,10981.000000,77920949.000000,235766.000000,246747.000000,22.470358,196,-1.000000,""
10021,w0,10251,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10251.000000,77921301.000000,236717.000000,246968.000000,24.092089,77,-1.000000,""
10020,w0,10280,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10280.000000,77921330.000000,236717.000000,246997.000000,24.026946,76,-1.000000,""
9995,w0,11409,77674202.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,11409.000000,77921377.000000,235766.000000,247175.000000,21.664914,195,-1.000000,""
10022,w0,10328,77674333.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10328.000000,77921378.000000,236717.000000,247045.000000,23.919926,78,-1.000000,""
10026,w0,10685,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,10685.000000,77921735.000000,236628.000000,247313.000000,23.145812,82,-1.000000,""
9994,w0,11783,77674202.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,11783.000000,77921751.000000,235766.000000,247549.000000,21.008996,194,-1.000000,""
9997,w0,12297,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,12297.000000,77922265.000000,235696.000000,247993.000000,20.166951,199,-1.000000,""
10027,w0,11376,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,11376.000000,77922426.000000,236628.000000,248004.000000,21.800633,83,-1.000000,""
10024,w0,11538,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,11538.000000,77922588.000000,236628.000000,248166.000000,21.508580,80,-1.000000,""
9998,w0,13044,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,13044.000000,77923012.000000,235696.000000,248740.000000,19.069304,200,-1.000000,""
9965,w0,99201,77596946.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,77823933.000000,99201.000000,77923134.000000,226987.000000,326188.000000,3.288152,0-23,-1.000000,""
10023,w0,12288,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,12288.000000,77923338.000000,236628.000000,248916.000000,20.256836,79,-1.000000,""
9999,w0,13910,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,13910.000000,77923878.000000,235696.000000,249606.000000,17.944357,201,-1.000000,""
10025,w0,12989,77674422.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,12989.000000,77924039.000000,236628.000000,249617.000000,19.217569,81,-1.000000,""
10038,w0,13156,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13156.000000,77924206.000000,236618.000000,249774.000000,18.985558,143,-1.000000,""
10034,w0,13321,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13321.000000,77924371.000000,236618.000000,249939.000000,18.762781,139,-1.000000,""
10035,w0,13413,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13413.000000,77924463.000000,236618.000000,250031.000000,18.640945,140,-1.000000,""
9971,w0,23318,77672538.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,23318.000000,77924515.000000,228659.000000,251977.000000,10.806115,267,-1.000000,""
10000,w0,14619,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,14619.000000,77924587.000000,235696.000000,250315.000000,17.122580,197,-1.000000,""
10032,w0,13643,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,13643.000000,77924693.000000,236618.000000,250261.000000,18.343546,88,-1.000000,""
10028,w0,14028,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14028.000000,77925078.000000,236619.000000,250647.000000,17.867622,84,-1.000000,""
10033,w0,14145,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14145.000000,77925195.000000,236618.000000,250763.000000,17.728031,138,-1.000000,""
